Time[s], 通道 0, 通道 1, 通道 2
0.2983646, 0, 1, 0
0.2983659, 0, 0, 0
0.2983672, 0, 1, 0
0.2983673, 1, 1, 1
0.2983685, 1, 0, 1
0.2983699, 1, 1, 0
0.2983712, 1, 0, 0
0.2983725, 1, 1, 1
0.2983738, 1, 0, 1
0.2983751, 1, 1, 0
0.2983764, 1, 0, 0
0.2983777, 1, 1, 0
0.2983778, 1, 1, 1
0.2983791, 1, 0, 1
0.2983804, 1, 1, 0
0.2983817, 1, 0, 0
0.2983830, 1, 1, 1
0.2983843, 1, 0, 1
0.2983856, 1, 1, 0
0.2983869, 1, 0, 0
0.2983883, 1, 1, 1
0.2983896, 1, 0, 1
0.2983909, 1, 1, 0
0.2983922, 1, 0, 0
0.2983935, 1, 1, 1
0.2983948, 1, 0, 1
0.2983961, 1, 1, 1
0.2983962, 1, 1, 0
0.2983974, 1, 0, 0
0.2983988, 1, 1, 1
0.2984001, 1, 0, 1
0.2984014, 1, 1, 0
0.2984027, 1, 0, 0
0.2984040, 1, 1, 1
0.2984053, 1, 0, 1
0.2984066, 1, 1, 1
0.2984067, 1, 1, 0
0.2984080, 1, 0, 0
0.2984093, 0, 1, 1
0.2984106, 0, 0, 1
0.2984119, 0, 1, 0
0.2984132, 0, 0, 0
0.2984145, 0, 1, 0
0.2984146, 0, 1, 1
0.2984158, 0, 0, 1
0.2984172, 0, 1, 0
0.2984185, 0, 0, 0
0.2984198, 0, 1, 1
0.2984211, 0, 0, 1
0.2984224, 0, 1, 0
0.2984237, 0, 0, 0
0.2984250, 0, 1, 0
0.2984251, 0, 1, 1
0.2984264, 0, 0, 1
0.2984277, 0, 1, 0
0.2984290, 0, 0, 0
0.2984303, 0, 1, 1
0.2984316, 0, 0, 1
0.2984329, 0, 1, 0
0.2984342, 0, 0, 0
0.2984355, 0, 1, 0
0.2984356, 0, 1, 1
0.2984369, 0, 0, 1
0.2984382, 0, 1, 0
0.2984395, 0, 0, 0
0.2984408, 0, 1, 1
0.2984421, 0, 0, 1
0.2984434, 0, 1, 1
0.2984435, 0, 1, 0
0.2984447, 0, 0, 0
0.2984461, 0, 1, 1
0.2984474, 0, 0, 1
0.2984487, 0, 1, 0
0.2984500, 0, 0, 0
0.2984513, 1, 1, 1
0.2984526, 1, 0, 1
0.2984539, 1, 1, 1
0.2984540, 1, 1, 0
0.2984553, 1, 0, 0
0.2984566, 1, 1, 1
0.2984579, 1, 0, 1
0.2984592, 1, 1, 0
0.2984605, 1, 0, 0
0.2984618, 1, 1, 1
0.2984631, 1, 0, 1
0.2984645, 1, 1, 0
0.2984658, 1, 0, 0
0.2984671, 1, 1, 1
0.2984684, 1, 0, 1
0.2984697, 1, 1, 0
0.2984710, 1, 0, 0
0.2984723, 1, 1, 0
0.2984724, 1, 1, 1
0.2984737, 1, 0, 1
0.2984750, 1, 1, 0
0.2984763, 1, 0, 0
0.2984776, 1, 1, 1
0.2984789, 1, 0, 1
0.2984802, 1, 1, 0
0.2984815, 1, 0, 0
0.2984828, 1, 1, 0
0.2984829, 1, 1, 1
0.2984842, 1, 0, 1
0.2984855, 1, 1, 0
0.2984868, 1, 0, 0
0.2984881, 1, 1, 1
0.2984894, 1, 0, 1
0.2984907, 1, 1, 1
0.2984908, 1, 1, 0
0.2984920, 1, 0, 0
0.2984934, 0, 1, 1
0.2984947, 0, 0, 1
0.2984960, 0, 1, 0
0.2984973, 0, 0, 0
0.2984986, 0, 1, 1
0.2984999, 0, 0, 1
0.2985012, 0, 1, 1
0.2985013, 0, 1, 0
0.2985026, 0, 0, 0
0.2985039, 0, 1, 1
0.2985052, 0, 0, 1
0.2985065, 0, 1, 0
0.2985078, 0, 0, 0
0.2985091, 0, 1, 1
0.2985104, 0, 0, 1
0.2985118, 0, 1, 0
0.2985131, 0, 0, 0
0.2985144, 0, 1, 1
0.2985157, 0, 0, 1
0.2985170, 0, 1, 0
0.2985183, 0, 0, 0
0.2985196, 0, 1, 0
0.2985197, 0, 1, 1
0.2985209, 0, 0, 1
0.2985223, 0, 1, 0
0.2985236, 0, 0, 0
0.2985249, 0, 1, 1
0.2985262, 0, 0, 1
0.2985275, 0, 1, 0
0.2985288, 0, 0, 0
0.2985301, 0, 1, 0
0.2985302, 0, 1, 1
0.2985315, 0, 0, 1
0.2985328, 0, 1, 0
0.2985341, 0, 0, 0
0.2985354, 1, 1, 1
0.2985367, 1, 0, 1
0.2985380, 1, 1, 0
0.2985393, 1, 0, 0
0.2985407, 1, 1, 1
0.2985420, 1, 0, 1
0.2985433, 1, 1, 0
0.2985446, 1, 0, 0
0.2985459, 1, 1, 1
0.2985472, 1, 0, 1
0.2985485, 1, 1, 1
0.2985486, 1, 1, 0
0.2985499, 1, 0, 0
0.2985512, 1, 1, 1
0.2985525, 1, 0, 1
0.2985538, 1, 1, 0
0.2985551, 1, 0, 0
0.2985564, 1, 1, 1
0.2985577, 1, 0, 1
0.2985590, 1, 1, 1
0.2985591, 1, 1, 0
0.2985604, 1, 0, 0
0.2985617, 1, 1, 1
0.2985630, 1, 0, 1
0.2985643, 1, 1, 0
0.2985656, 1, 0, 0
0.2985669, 1, 1, 0
0.2985670, 1, 1, 1
0.2985682, 1, 0, 1
0.2985696, 1, 1, 0
0.2985709, 1, 0, 0
0.2985722, 1, 1, 1
0.2985735, 1, 0, 1
0.2985748, 1, 1, 0
0.2985761, 1, 0, 0
0.2985774, 1, 1, 0
0.2985775, 0, 1, 1
0.2985788, 0, 0, 1
0.2985801, 0, 1, 0
0.2985814, 0, 0, 0
0.2985827, 0, 1, 1
0.2985840, 0, 0, 1
0.2985853, 0, 1, 0
0.2985866, 0, 0, 0
0.2985879, 0, 1, 0
0.2985880, 0, 1, 1
0.2985893, 0, 0, 1
0.2985906, 0, 1, 0
0.2985919, 0, 0, 0
0.2985932, 0, 1, 1
0.2985945, 0, 0, 1
0.2985958, 0, 1, 1
0.2985959, 0, 1, 0
0.2985971, 0, 0, 0
0.2985985, 0, 1, 1
0.2985998, 0, 0, 1
0.2986011, 0, 1, 0
0.2986024, 0, 0, 0
0.2986037, 0, 1, 1
0.2986050, 0, 0, 1
0.2986063, 0, 1, 1
0.2986064, 0, 1, 0
0.2986077, 0, 0, 0
0.2986090, 0, 1, 1
0.2986103, 0, 0, 1
0.2986116, 0, 1, 0
0.2986129, 0, 0, 0
0.2986142, 0, 1, 1
0.2986155, 0, 0, 1
0.2986168, 0, 1, 1
0.2986169, 0, 1, 0
0.2986182, 0, 0, 0
0.2986195, 1, 1, 1
0.2986208, 1, 0, 1
0.2986221, 1, 1, 0
0.2986234, 1, 0, 0
0.2986247, 1, 1, 0
0.2986248, 1, 1, 1
0.2986260, 1, 0, 1
0.2986274, 1, 1, 0
0.2986287, 1, 0, 0
0.2986300, 1, 1, 1
0.2986313, 1, 0, 1
0.2986326, 1, 1, 0
0.2986339, 1, 0, 0
0.2986352, 1, 1, 0
0.2986353, 1, 1, 1
0.2986366, 1, 0, 1
0.2986379, 1, 1, 0
0.2986392, 1, 0, 0
0.2986405, 1, 1, 1
0.2986418, 1, 0, 1
0.2986431, 1, 1, 0
0.2986444, 1, 0, 0
0.2986457, 1, 1, 0
0.2986458, 1, 1, 1
0.2986471, 1, 0, 1
0.2986484, 1, 1, 0
0.2986497, 1, 0, 0
0.2986510, 1, 1, 1
0.2986523, 1, 0, 1
0.2986536, 1, 1, 1
0.2986537, 1, 1, 0
0.2986549, 1, 0, 0
0.2986563, 1, 1, 1
0.2986576, 1, 0, 1
0.2986589, 1, 1, 0
0.2986602, 1, 0, 0
0.2986615, 0, 1, 1
0.2986628, 0, 0, 1
0.2986641, 0, 1, 1
0.2986642, 0, 1, 0
0.2986655, 0, 0, 0
0.2986668, 0, 1, 1
0.2986681, 0, 0, 1
0.2986694, 0, 1, 0
0.2986707, 0, 0, 0
0.2986720, 0, 1, 1
0.2986733, 0, 0, 1
0.2986747, 0, 1, 0
0.2986760, 0, 0, 0
0.2986773, 0, 1, 1
0.2986786, 0, 0, 1
0.2986799, 0, 1, 0
0.2986812, 0, 0, 0
0.2986825, 0, 1, 0
0.2986826, 0, 1, 1
0.2986838, 0, 0, 1
0.2986852, 0, 1, 0
0.2986865, 0, 0, 0
0.2986878, 0, 1, 1
0.2986891, 0, 0, 1
0.2986904, 0, 1, 0
0.2986917, 0, 0, 0
0.2986930, 0, 1, 0
0.2986931, 0, 1, 1
0.2986944, 0, 0, 1
0.2986957, 0, 1, 0
0.2986970, 0, 0, 0
0.2986983, 0, 1, 1
0.2986996, 0, 0, 1
0.2987009, 0, 1, 1
0.2987010, 0, 1, 0
0.2987022, 0, 0, 0
0.2987036, 1, 1, 1
0.2987049, 1, 0, 1
0.2987062, 1, 1, 0
0.2987075, 1, 0, 0
0.2987088, 1, 1, 1
0.2987101, 1, 0, 1
0.2987114, 1, 1, 1
0.2987115, 1, 1, 0
0.2987128, 1, 0, 0
0.2987141, 1, 1, 1
0.2987154, 1, 0, 1
0.2987167, 1, 1, 0
0.2987180, 1, 0, 0
0.2987193, 1, 1, 1
0.2987206, 1, 0, 1
0.2987219, 1, 1, 1
0.2987220, 1, 1, 0
0.2987233, 1, 0, 0
0.2987246, 1, 1, 1
0.2987259, 1, 0, 1
0.2987272, 1, 1, 0
0.2987285, 1, 0, 0
0.2987298, 1, 1, 0
0.2987299, 1, 1, 1
0.2987311, 1, 0, 1
0.2987325, 1, 1, 0
0.2987338, 1, 0, 0
0.2987351, 1, 1, 1
0.2987364, 1, 0, 1
0.2987377, 1, 1, 0
0.2987390, 1, 0, 0
0.2987403, 1, 1, 0
0.2987404, 1, 1, 1
0.2987417, 1, 0, 1
0.2987430, 1, 1, 0
0.2987443, 1, 0, 0
0.2987456, 0, 1, 1
0.2987469, 0, 0, 1
0.2987482, 0, 1, 0
0.2987495, 0, 0, 0
0.2987508, 0, 1, 0
0.2987522, 0, 0, 0
0.2987535, 0, 1, 0
0.2987548, 0, 0, 0
0.2987561, 0, 1, 0
0.2987574, 0, 0, 0
0.2987587, 0, 1, 0
0.2987600, 0, 0, 0
0.2987614, 0, 1, 0
0.2987627, 0, 0, 0
0.2987640, 0, 1, 0
0.2987653, 0, 0, 0
0.2987666, 0, 1, 0
0.2987679, 0, 0, 0
0.2987692, 0, 1, 0
0.2987706, 0, 0, 0
0.2987719, 0, 1, 0
0.2987732, 0, 0, 0
0.2987745, 0, 1, 1
0.2987758, 0, 0, 1
0.2987771, 0, 1, 0
0.2987784, 0, 0, 0
0.2987798, 0, 1, 0
0.2987811, 0, 0, 0
0.2987824, 0, 1, 0
0.2987837, 0, 0, 0
0.2987850, 0, 1, 1
0.2987863, 0, 0, 1
0.2987876, 0, 1, 1
0.2987877, 1, 1, 0
0.2987889, 1, 0, 0
0.2987903, 1, 1, 0
0.2987916, 1, 0, 0
0.2987929, 1, 1, 0
0.2987942, 1, 0, 0
0.2987955, 1, 1, 1
0.2987968, 1, 0, 1
0.2987981, 1, 1, 1
0.2987982, 1, 1, 0
0.2987995, 1, 0, 0
0.2988008, 1, 1, 0
0.2988021, 1, 0, 0
0.2988034, 1, 1, 0
0.2988047, 1, 0, 0
0.2988060, 1, 1, 0
0.2988061, 1, 1, 1
0.2988073, 1, 0, 1
0.2988087, 1, 1, 1
0.2988100, 1, 0, 1
0.2988113, 1, 1, 0
0.2988126, 1, 0, 0
0.2988139, 1, 1, 0
0.2988152, 1, 0, 0
0.2988165, 1, 1, 0
0.2988179, 1, 0, 0
0.2988192, 1, 1, 0
0.2988205, 1, 0, 0
0.2988218, 1, 1, 0
0.2988231, 1, 0, 0
0.2988244, 1, 1, 0
0.2988257, 1, 0, 0
0.2988270, 1, 1, 0
0.2988284, 1, 0, 0
0.2988297, 0, 1, 0
0.2988310, 0, 0, 0
0.2988323, 0, 1, 0
0.2988336, 0, 0, 0
0.2988349, 0, 1, 0
0.2988362, 0, 0, 0
0.2988376, 0, 1, 1
0.2988389, 0, 0, 1
0.2988402, 0, 1, 0
0.2988415, 0, 0, 0
0.2988428, 0, 1, 0
0.2988441, 0, 0, 0
0.2988454, 0, 1, 0
0.2988468, 0, 0, 0
0.2988481, 0, 1, 0
0.2988494, 0, 0, 0
0.2988507, 0, 1, 0
0.2988520, 0, 0, 0
0.2988533, 0, 1, 0
0.2988546, 0, 0, 0
0.2988559, 0, 1, 0
0.2988573, 0, 0, 0
0.2988586, 0, 1, 0
0.2988599, 0, 0, 0
0.2988612, 0, 1, 0
0.2988625, 0, 0, 0
0.2988638, 0, 1, 0
0.2988651, 0, 0, 0
0.2988665, 0, 1, 1
0.2988678, 0, 0, 1
0.2988691, 0, 1, 0
0.2988704, 0, 0, 0
0.2988717, 1, 1, 1
0.2988730, 1, 0, 1
0.2988743, 1, 1, 1
0.2988744, 1, 1, 0
0.2988757, 1, 0, 0
0.2988770, 1, 1, 0
0.2988783, 1, 0, 0
0.2988796, 1, 1, 0
0.2988809, 1, 0, 0
0.2988822, 1, 1, 0
0.2988835, 1, 0, 0
0.2988848, 1, 1, 0
0.2988862, 1, 0, 0
0.2988875, 1, 1, 0
0.2988888, 1, 0, 0
0.2988901, 1, 1, 0
0.2988914, 1, 0, 0
0.2988927, 1, 1, 0
0.2988940, 1, 0, 0
0.2988954, 1, 1, 0
0.2988967, 1, 0, 0
0.2988980, 1, 1, 0
0.2988993, 1, 0, 0
0.2989006, 1, 1, 0
0.2989019, 1, 0, 0
0.2989032, 1, 1, 0
0.2989046, 1, 0, 0
0.2989059, 1, 1, 0
0.2989072, 1, 0, 0
0.2989085, 1, 1, 0
0.2989098, 1, 0, 0
0.2989111, 1, 1, 0
0.2989112, 1, 1, 1
0.2989124, 1, 0, 1
0.2989138, 0, 1, 1
0.2989151, 0, 0, 1
0.2989164, 0, 1, 0
0.2989177, 0, 0, 0
0.2989190, 0, 1, 0
0.2989203, 0, 0, 0
0.2989216, 0, 1, 0
0.2989230, 0, 0, 0
0.2989243, 0, 1, 0
0.2989256, 0, 0, 0
0.2989269, 0, 1, 0
0.2989282, 0, 0, 0
0.2989295, 0, 1, 0
0.2989308, 0, 0, 0
0.2989321, 0, 1, 0
0.2989335, 0, 0, 0
0.2989348, 0, 1, 0
0.2989361, 0, 0, 0
0.2989374, 0, 1, 0
0.2989387, 0, 0, 0
0.2989400, 0, 1, 0
0.2989413, 0, 0, 0
0.2989427, 0, 1, 0
0.2989440, 0, 0, 0
0.2989453, 0, 1, 0
0.2989466, 0, 0, 0
0.2989479, 0, 1, 1
0.2989492, 0, 0, 1
0.2989505, 0, 1, 1
0.2989519, 0, 0, 1
0.2989532, 0, 1, 1
0.2989545, 0, 0, 1
0.2989558, 1, 1, 1
0.2989571, 1, 0, 1
0.2989584, 1, 1, 1
0.2989597, 1, 0, 1
0.2989610, 1, 1, 1
0.2989611, 1, 1, 0
0.2989624, 1, 0, 0
0.2989637, 1, 1, 0
0.2989650, 1, 0, 0
0.2989663, 1, 1, 0
0.2989676, 1, 0, 0
0.2989689, 1, 1, 0
0.2989702, 1, 0, 0
0.2989716, 1, 1, 0
0.2989729, 1, 0, 0
0.2989742, 1, 1, 1
0.2989755, 1, 0, 1
0.2989768, 1, 1, 0
0.2989781, 1, 0, 0
0.2989794, 1, 1, 0
0.2989808, 1, 0, 0
0.2989821, 1, 1, 0
0.2989834, 1, 0, 0
0.2989847, 1, 1, 1
0.2989860, 1, 0, 1
0.2989873, 1, 1, 0
0.2989886, 1, 0, 0
0.2989900, 1, 1, 0
0.2989913, 1, 0, 0
0.2989926, 1, 1, 0
0.2989939, 1, 0, 0
0.2989952, 1, 1, 1
0.2989965, 1, 0, 1
0.2989978, 1, 1, 1
0.2989979, 0, 1, 1
0.2989991, 0, 0, 1
0.2990005, 0, 1, 1
0.2990018, 0, 0, 1
0.2990031, 0, 1, 1
0.2990044, 0, 0, 1
0.2990057, 0, 1, 0
0.2990070, 0, 0, 0
0.2990083, 0, 1, 0
0.2990097, 0, 0, 0
0.2990110, 0, 1, 0
0.2990123, 0, 0, 0
0.2990136, 0, 1, 1
0.2990149, 0, 0, 1
0.2990162, 0, 1, 1
0.2990175, 0, 0, 1
0.2990189, 0, 1, 1
0.2990202, 0, 0, 1
0.2990215, 0, 1, 0
0.2990228, 0, 0, 0
0.2990241, 0, 1, 0
0.2990254, 0, 0, 0
0.2990267, 0, 1, 0
0.2990281, 0, 0, 0
0.2990294, 0, 1, 1
0.2990307, 0, 0, 1
0.2990320, 0, 1, 1
0.2990333, 0, 0, 1
0.2990346, 0, 1, 0
0.2990359, 0, 0, 0
0.2990372, 0, 1, 0
0.2990373, 0, 1, 1
0.2990386, 0, 0, 1
0.2990399, 1, 1, 1
0.2990412, 1, 0, 1
0.2990425, 1, 1, 0
0.2990438, 1, 0, 0
0.2990451, 1, 1, 0
0.2990464, 1, 0, 0
0.2990478, 1, 1, 0
0.2990491, 1, 0, 0
0.2990504, 1, 1, 0
0.2990517, 1, 0, 0
0.2990530, 1, 1, 0
0.2990543, 1, 0, 0
0.2990556, 1, 1, 0
0.2990570, 1, 0, 0
0.2990583, 1, 1, 0
0.2990596, 1, 0, 0
0.2990609, 1, 1, 0
0.2990622, 1, 0, 0
0.2990635, 1, 1, 0
0.2990648, 1, 0, 0
0.2990662, 1, 1, 0
0.2990675, 1, 0, 0
0.2990688, 1, 1, 0
0.2990701, 1, 0, 0
0.2990714, 1, 1, 0
0.2990727, 1, 0, 0
0.2990740, 1, 1, 0
0.2990754, 1, 0, 0
0.2990767, 1, 1, 0
0.2990780, 1, 0, 0
0.2990793, 1, 1, 0
0.2990806, 1, 0, 0
0.2990819, 0, 1, 0
0.2990832, 0, 0, 0
0.2990845, 0, 1, 0
0.2990859, 0, 0, 0
0.2990872, 0, 1, 0
0.2990885, 0, 0, 0
0.2990898, 0, 1, 0
0.2990911, 0, 0, 0
0.2990924, 0, 1, 0
0.2990937, 0, 0, 0
0.2990951, 0, 1, 0
0.2990964, 0, 0, 0
0.2990977, 0, 1, 0
0.2990990, 0, 0, 0
0.2991003, 0, 1, 0
0.2991016, 0, 0, 0
0.2991029, 0, 1, 0
0.2991043, 0, 0, 0
0.2991056, 0, 1, 0
0.2991069, 0, 0, 0
0.2991082, 0, 1, 0
0.2991095, 0, 0, 0
0.2991108, 0, 1, 0
0.2991121, 0, 0, 0
0.2991135, 0, 1, 0
0.2991148, 0, 0, 0
0.2991161, 0, 1, 0
0.2991174, 0, 0, 0
0.2991187, 0, 1, 1
0.2991200, 0, 0, 1
0.2991213, 0, 1, 1
0.2991226, 0, 0, 1
0.2991240, 1, 1, 1
0.2991253, 1, 0, 1
0.2991266, 1, 1, 0
0.2991279, 1, 0, 0
0.2991292, 1, 1, 1
0.2991305, 1, 0, 1
0.2991318, 1, 1, 1
0.2991319, 1, 1, 0
0.2991332, 1, 0, 0
0.2991345, 1, 1, 1
0.2991358, 1, 0, 1
0.2991371, 1, 1, 0
0.2991384, 1, 0, 0
0.2991397, 1, 1, 1
0.2991410, 1, 0, 1
0.2991424, 1, 1, 0
0.2991437, 1, 0, 0
0.2991450, 1, 1, 1
0.2991463, 1, 0, 1
0.2991476, 1, 1, 0
0.2991489, 1, 0, 0
0.2991502, 1, 1, 0
0.2991515, 1, 0, 0
0.2991529, 1, 1, 0
0.2991542, 1, 0, 0
0.2991555, 1, 1, 0
0.2991568, 1, 0, 0
0.2991581, 1, 1, 0
0.2991594, 1, 0, 0
0.2991607, 1, 1, 0
0.2991621, 1, 0, 0
0.2991634, 1, 1, 0
0.2991647, 1, 0, 0
0.2991660, 0, 1, 1
0.2991673, 0, 0, 1
0.2991686, 0, 1, 0
0.2991699, 0, 0, 0
0.2991713, 0, 1, 0
0.2991726, 0, 0, 0
0.2991739, 0, 1, 0
0.2991752, 0, 0, 0
0.2991765, 0, 1, 0
0.2991778, 0, 0, 0
0.2991791, 0, 1, 0
0.2991804, 0, 0, 0
0.2991818, 0, 1, 0
0.2991831, 0, 0, 0
0.2991844, 0, 1, 0
0.2991857, 0, 0, 0
0.2991870, 0, 1, 0
0.2991883, 0, 0, 0
0.2991896, 0, 1, 0
0.2991910, 0, 0, 0
0.2991923, 0, 1, 0
0.2991936, 0, 0, 0
0.2991949, 0, 1, 0
0.2991962, 0, 0, 0
0.2991975, 0, 1, 0
0.2991988, 0, 0, 0
0.2992002, 0, 1, 0
0.2992015, 0, 0, 0
0.2992028, 0, 1, 0
0.2992041, 0, 0, 0
0.2992054, 0, 1, 0
0.2992067, 0, 0, 0
0.2992080, 0, 1, 0
0.2992081, 1, 1, 0
0.2992094, 1, 0, 0
0.2992107, 1, 1, 0
0.2992120, 1, 0, 0
0.2992133, 1, 1, 1
0.2992146, 1, 0, 1
0.2992159, 1, 1, 0
0.2992172, 1, 0, 0
0.2992185, 1, 1, 0
0.2992199, 1, 0, 0
0.2992212, 1, 1, 0
0.2992225, 1, 0, 0
0.2992238, 1, 1, 0
0.2992251, 1, 0, 0
0.2992264, 1, 1, 0
0.2992277, 1, 0, 0
0.2992291, 1, 1, 1
0.2992304, 1, 0, 1
0.2992317, 1, 1, 0
0.2992330, 1, 0, 0
0.2992343, 1, 1, 0
0.2992356, 1, 0, 0
0.2992369, 1, 1, 0
0.2992370, 1, 1, 1
0.2992383, 1, 0, 1
0.2992396, 1, 1, 0
0.2992409, 1, 0, 0
0.2992422, 1, 1, 1
0.2992435, 1, 0, 1
0.2992448, 1, 1, 0
0.2992461, 1, 0, 0
0.2992475, 1, 1, 0
0.2992488, 1, 0, 0
0.2992501, 0, 1, 1
0.2992514, 0, 0, 1
0.2992527, 0, 1, 0
0.2992540, 0, 0, 0
0.2992553, 0, 1, 0
0.2992554, 0, 1, 1
0.2992566, 0, 0, 1
0.2992580, 0, 1, 0
0.2992593, 0, 0, 0
0.2992606, 0, 1, 1
0.2992619, 0, 0, 1
0.2992632, 0, 1, 0
0.2992645, 0, 0, 0
0.2992658, 0, 1, 0
0.2992659, 0, 1, 1
0.2992672, 0, 0, 1
0.2992685, 0, 1, 0
0.2992698, 0, 0, 0
0.2992711, 0, 1, 1
0.2992724, 0, 0, 1
0.2992737, 0, 1, 1
0.2992738, 0, 1, 0
0.2992750, 0, 0, 0
0.2992764, 0, 1, 1
0.2992777, 0, 0, 1
0.2992790, 0, 1, 0
0.2992803, 0, 0, 0
0.2992816, 0, 1, 1
0.2992829, 0, 0, 1
0.2992842, 0, 1, 1
0.2992843, 0, 1, 0
0.2992855, 0, 0, 0
0.2992869, 0, 1, 1
0.2992882, 0, 0, 1
0.2992895, 0, 1, 0
0.2992908, 0, 0, 0
0.2992921, 1, 1, 1
0.2992934, 1, 0, 1
0.2992947, 1, 1, 1
0.2992948, 1, 1, 0
0.2992961, 1, 0, 0
0.2992974, 1, 1, 1
0.2992987, 1, 0, 1
0.2993000, 1, 1, 0
0.2993013, 1, 0, 0
0.2993026, 1, 1, 0
0.2993027, 1, 1, 1
0.2993039, 1, 0, 1
0.2993053, 1, 1, 0
0.2993066, 1, 0, 0
0.2993079, 1, 1, 1
0.2993092, 1, 0, 1
0.2993105, 1, 1, 0
0.2993118, 1, 0, 0
0.2993131, 1, 1, 0
0.2993132, 1, 1, 1
0.2993145, 1, 0, 1
0.2993158, 1, 1, 0
0.2993171, 1, 0, 0
0.2993184, 1, 1, 1
0.2993197, 1, 0, 1
0.2993210, 1, 1, 0
0.2993223, 1, 0, 0
0.2993236, 1, 1, 0
0.2993237, 1, 1, 1
0.2993250, 1, 0, 1
0.2993263, 1, 1, 0
0.2993276, 1, 0, 0
0.2993289, 1, 1, 1
0.2993302, 1, 0, 1
0.2993315, 1, 1, 1
0.2993316, 1, 1, 0
0.2993328, 1, 0, 0
0.2993342, 0, 1, 1
0.2993355, 0, 0, 1
0.2993368, 0, 1, 0
0.2993381, 0, 0, 0
0.2993394, 0, 1, 1
0.2993407, 0, 0, 1
0.2993420, 0, 1, 1
0.2993421, 0, 1, 0
0.2993434, 0, 0, 0
0.2993447, 0, 1, 1
0.2993460, 0, 0, 1
0.2993473, 0, 1, 0
0.2993486, 0, 0, 0
0.2993499, 0, 1, 1
0.2993512, 0, 0, 1
0.2993525, 0, 1, 1
0.2993526, 0, 1, 0
0.2993539, 0, 0, 0
0.2993552, 0, 1, 1
0.2993565, 0, 0, 1
0.2993578, 0, 1, 0
0.2993591, 0, 0, 0
0.2993604, 0, 1, 0
0.2993605, 0, 1, 1
0.2993617, 0, 0, 1
0.2993631, 0, 1, 0
0.2993644, 0, 0, 0
0.2993657, 0, 1, 1
0.2993670, 0, 0, 1
0.2993683, 0, 1, 0
0.2993696, 0, 0, 0
0.2993709, 0, 1, 0
0.2993710, 0, 1, 1
0.2993723, 0, 0, 1
0.2993736, 0, 1, 0
0.2993749, 0, 0, 0
0.2993762, 1, 1, 1
0.2993775, 1, 0, 1
0.2993788, 1, 1, 0
0.2993801, 1, 0, 0
0.2993814, 1, 1, 0
0.2993815, 1, 1, 1
0.2993828, 1, 0, 1
0.2993841, 1, 1, 0
0.2993854, 1, 0, 0
0.2993867, 1, 1, 1
0.2993880, 1, 0, 1
0.2993893, 1, 1, 1
0.2993894, 1, 1, 0
0.2993906, 1, 0, 0
0.2993920, 1, 1, 1
0.2993933, 1, 0, 1
0.2993946, 1, 1, 0
0.2993959, 1, 0, 0
0.2993972, 1, 1, 1
0.2993985, 1, 0, 1
0.2993998, 1, 1, 1
0.2993999, 1, 1, 0
0.2994012, 1, 0, 0
0.2994025, 1, 1, 1
0.2994038, 1, 0, 1
0.2994051, 1, 1, 0
0.2994064, 1, 0, 0
0.2994077, 1, 1, 1
0.2994090, 1, 0, 1
0.2994103, 1, 1, 1
0.2994104, 1, 1, 0
0.2994117, 1, 0, 0
0.2994130, 1, 1, 1
0.2994143, 1, 0, 1
0.2994156, 1, 1, 0
0.2994169, 1, 0, 0
0.2994182, 1, 1, 0
0.2994183, 0, 1, 1
0.2994195, 0, 0, 1
0.2994209, 0, 1, 0
0.2994222, 0, 0, 0
0.2994235, 0, 1, 1
0.2994248, 0, 0, 1
0.2994261, 0, 1, 0
0.2994274, 0, 0, 0
0.2994287, 0, 1, 0
0.2994288, 0, 1, 1
0.2994301, 0, 0, 1
0.2994314, 0, 1, 0
0.2994327, 0, 0, 0
0.2994340, 0, 1, 1
0.2994353, 0, 0, 1
0.2994366, 0, 1, 0
0.2994379, 0, 0, 0
0.2994392, 0, 1, 0
0.2994393, 0, 1, 1
0.2994406, 0, 0, 1
0.2994419, 0, 1, 0
0.2994432, 0, 0, 0
0.2994445, 0, 1, 1
0.2994458, 0, 0, 1
0.2994471, 0, 1, 1
0.2994472, 0, 1, 0
0.2994484, 0, 0, 0
0.2994498, 0, 1, 1
0.2994511, 0, 0, 1
0.2994524, 0, 1, 0
0.2994537, 0, 0, 0
0.2994550, 0, 1, 1
0.2994563, 0, 0, 1
0.2994576, 0, 1, 1
0.2994577, 0, 1, 0
0.2994590, 0, 0, 0
0.2994603, 1, 1, 1
0.2994616, 1, 0, 1
0.2994629, 1, 1, 0
0.2994642, 1, 0, 0
0.2994655, 1, 1, 1
0.2994668, 1, 0, 1
0.2994681, 1, 1, 1
0.2994682, 1, 1, 0
0.2994695, 1, 0, 0
0.2994708, 1, 1, 1
0.2994721, 1, 0, 1
0.2994734, 1, 1, 0
0.2994747, 1, 0, 0
0.2994760, 1, 1, 0
0.2994761, 1, 1, 1
0.2994773, 1, 0, 1
0.2994787, 1, 1, 0
0.2994800, 1, 0, 0
0.2994813, 1, 1, 1
0.2994826, 1, 0, 1
0.2994839, 1, 1, 0
0.2994852, 1, 0, 0
0.2994865, 1, 1, 0
0.2994866, 1, 1, 1
0.2994879, 1, 0, 1
0.2994892, 1, 1, 0
0.2994905, 1, 0, 0
0.2994918, 1, 1, 1
0.2994931, 1, 0, 1
